[21:58:01] [main/DEBUG] [FML]: Instantiating coremod class FMLCorePlugininecraftFormatting
[21:58:01] [main/INFO] [FML]: Ignoring missing certificate for coremod FMLCorePlugin (net.minecraftforge.fml.relauncher.FMLCorePlugin), we are in deobf and it's a forge core plugininecraftFormatting
[21:58:01] [main/DEBUG] [FML]: Added access transformer class net.minecraftforge.fml.common.asm.transformers.AccessTransformer to enqueued access transformersinecraftFormatting
[21:58:01] [main/DEBUG] [FML]: Enqueued coremod FMLCorePlugininecraftFormatting
[21:58:01] [main/DEBUG] [FML]: Instantiating coremod class FMLForgePlugininecraftFormatting
[21:58:01] [main/INFO] [FML]: Ignoring missing certificate for coremod FMLForgePlugin (net.minecraftforge.classloading.FMLForgePlugin), we are in deobf and it's a forge core plugininecraftFormatting
[21:58:01] [main/DEBUG] [FML]: Enqueued coremod FMLForgePlugininecraftFormatting
[21:58:01] [main/DEBUG] [FML]: All fundamental core mods are successfully locatedinecraftFormatting
[21:58:01] [main/INFO] [FML]: Found a command line coremod : net.ccbluex.liquidbounce.injection.forge.MixinLoaderinecraftFormatting
[21:58:01] [main/DEBUG] [FML]: Instantiating coremod class MixinLoaderinecraftFormatting
[21:58:01] [main/WARN] [FML]: The coremod net.ccbluex.liquidbounce.injection.forge.MixinLoader does not have a MCVersion annotation, it may cause issues with this version of MinecraftinecraftFormatting
[21:58:01] [main/INFO] [FML]: Ignoring missing certificate for coremod MixinLoader (net.ccbluex.liquidbounce.injection.forge.MixinLoader), as this is probably a dev workspaceinecraftFormatting
[21:58:01] [main/DEBUG] [mixin]: Catching java.util.ServiceConfigurationError:org.spongepowered.asm.service.IMixinServiceBootstrap: Provider org.spongepowered.asm.service.modlauncher.MixinServiceModLauncherBootstrap not a subtype initialising serviceinecraftFormatting
java.util.ServiceConfigurationError: org.spongepowered.asm.service.IMixinServiceBootstrap: Provider org.spongepowered.asm.service.modlauncher.MixinServiceModLauncherBootstrap not a subtype
	at java.util.ServiceLoader.fail(ServiceLoader.java:239) ~[?:1.8.0_382]
	at java.util.ServiceLoader.access$300(ServiceLoader.java:185) ~[?:1.8.0_382]
	at java.util.ServiceLoader$LazyIterator.nextService(ServiceLoader.java:376) ~[?:1.8.0_382]
	at java.util.ServiceLoader$LazyIterator.access$700(ServiceLoader.java:323) ~[?:1.8.0_382]
	at java.util.ServiceLoader$LazyIterator$2.run(ServiceLoader.java:407) ~[?:1.8.0_382]
	at java.security.AccessController.doPrivileged(Native Method) ~[?:1.8.0_382]
	at java.util.ServiceLoader$LazyIterator.next(ServiceLoader.java:409) ~[?:1.8.0_382]
	at java.util.ServiceLoader$1.next(ServiceLoader.java:480) ~[?:1.8.0_382]
	at org.spongepowered.asm.service.MixinService.runBootServices(MixinService.java:89) [MixinService.class:0.8+unknown-b0.git-unknown]
	at org.spongepowered.asm.service.MixinService.<init>(MixinService.java:81) [MixinService.class:0.8+unknown-b0.git-unknown]
	at org.spongepowered.asm.service.MixinService.getInstance(MixinService.java:106) [MixinService.class:0.8+unknown-b0.git-unknown]
	at org.spongepowered.asm.service.MixinService.boot(MixinService.java:116) [MixinService.class:0.8+unknown-b0.git-unknown]
	at org.spongepowered.asm.launch.MixinBootstrap.<clinit>(MixinBootstrap.java:77) [MixinBootstrap.class:0.8+unknown-b0.git-unknown]
	at net.ccbluex.liquidbounce.injection.forge.MixinLoader.<init>(MixinLoader.java:21) [main/:?]
	at sun.reflect.NativeConstructorAccessorImpl.newInstance0(Native Method) ~[?:1.8.0_382]
	at sun.reflect.NativeConstructorAccessorImpl.newInstance(NativeConstructorAccessorImpl.java:62) [?:1.8.0_382]
	at sun.reflect.DelegatingConstructorAccessorImpl.newInstance(DelegatingConstructorAccessorImpl.java:45) [?:1.8.0_382]
	at java.lang.reflect.Constructor.newInstance(Constructor.java:423) [?:1.8.0_382]
	at java.lang.Class.newInstance(Class.java:442) [?:1.8.0_382]
	at net.minecraftforge.fml.relauncher.CoreModManager.loadCoreMod(CoreModManager.java:593) [forgeBin-1.12.2-14.23.5.2768-PROJECT(1.12.2-Forge).jar:?]
	at net.minecraftforge.fml.relauncher.CoreModManager.handleLaunch(CoreModManager.java:262) [forgeBin-1.12.2-14.23.5.2768-PROJECT(1.12.2-Forge).jar:?]
	at net.minecraftforge.fml.relauncher.FMLLaunchHandler.setupHome(FMLLaunchHandler.java:107) [forgeBin-1.12.2-14.23.5.2768-PROJECT(1.12.2-Forge).jar:?]
	at net.minecraftforge.fml.relauncher.FMLLaunchHandler.setupClient(FMLLaunchHandler.java:81) [forgeBin-1.12.2-14.23.5.2768-PROJECT(1.12.2-Forge).jar:?]
	at net.minecraftforge.fml.relauncher.FMLLaunchHandler.configureForClientLaunch(FMLLaunchHandler.java:42) [forgeBin-1.12.2-14.23.5.2768-PROJECT(1.12.2-Forge).jar:?]
	at net.minecraftforge.fml.common.launcher.FMLTweaker.injectIntoClassLoader(FMLTweaker.java:139) [forgeBin-1.12.2-14.23.5.2768-PROJECT(1.12.2-Forge).jar:?]
	at net.minecraft.launchwrapper.Launch.launch(Launch.java:115) [launchwrapper-1.12.jar:?]
	at net.minecraft.launchwrapper.Launch.main(Launch.java:28) [launchwrapper-1.12.jar:?]
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method) ~[?:1.8.0_382]
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) ~[?:1.8.0_382]
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) ~[?:1.8.0_382]
	at java.lang.reflect.Method.invoke(Method.java:498) ~[?:1.8.0_382]
	at net.minecraftforge.gradle.GradleStartCommon.launch(GradleStartCommon.java:97) [start/:?]
	at GradleStart.main(GradleStart.java:25) [start/:?]
[21:58:01] [main/DEBUG] [mixin]: MixinService [LaunchWrapper] was successfully booted in net.minecraft.launchwrapper.LaunchClassLoader@293a5bf6inecraftFormatting
[21:58:01] [main/DEBUG] [mixin]: Mixin bootstrap service org.spongepowered.asm.service.modlauncher.MixinServiceModLauncherBootstrap is not available: ModLauncher is not availableinecraftFormatting
[21:58:01] [main/DEBUG] [mixin]: MixinService [LaunchWrapper] was successfully booted in sun.misc.Launcher$AppClassLoader@18b4aac2inecraftFormatting
[21:58:01] [main/DEBUG] [mixin]: FML platform agent will ignore coremod net.ccbluex.liquidbounce.injection.forge.MixinLoader specified on the command lineinecraftFormatting
[21:58:01] [main/INFO] [mixin]: SpongePowered MIXIN Subsystem Version=0.8 Source=file:/C:/Users/Administrator/.gradle/caches/modules-2/files-2.1/org.spongepowered/mixin/0.8/dbe9e5db694a7c3cd644d5bb98f8a21295c75048/mixin-0.8.jar Service=LaunchWrapper Env=CLIENTinecraftFormatting
[21:58:02] [main/DEBUG] [mixin]: Error cleaning class output directory: .mixin.out\class: failed to delete one or more files; see suppressed exceptions for detailsinecraftFormatting
[21:58:02] [main/DEBUG] [mixin]: Adding new mixin transformer proxy #1inecraftFormatting
[21:58:02] [main/DEBUG] [mixin]: Initialising Mixin Platform ManagerinecraftFormatting
[21:58:02] [main/DEBUG] [mixin]: Adding mixin platform agents for container ContainerHandleURI(file:/C:/Users/Administrator/.gradle/caches/modules-2/files-2.1/org.spongepowered/mixin/0.8/dbe9e5db694a7c3cd644d5bb98f8a21295c75048/mixin-0.8.jar)inecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 234 minecraft:entity.generic.small_fall net.minecraft.util.SoundEvent@6e0e5decinecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 235 minecraft:entity.generic.splash net.minecraft.util.SoundEvent@48a663e9inecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 236 minecraft:entity.generic.swim net.minecraft.util.SoundEvent@777d0bc3inecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 237 minecraft:entity.ghast.ambient net.minecraft.util.SoundEvent@3178219ainecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 238 minecraft:entity.ghast.death net.minecraft.util.SoundEvent@2d85fb64inecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 239 minecraft:entity.ghast.hurt net.minecraft.util.SoundEvent@56476c16inecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 240 minecraft:entity.ghast.scream net.minecraft.util.SoundEvent@497b560einecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 241 minecraft:entity.ghast.shoot net.minecraft.util.SoundEvent@39ffda4ainecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 242 minecraft:entity.ghast.warn net.minecraft.util.SoundEvent@3ba348cainecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 243 minecraft:entity.guardian.ambient net.minecraft.util.SoundEvent@56e9a474inecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 244 minecraft:entity.guardian.ambient_land net.minecraft.util.SoundEvent@45b15381inecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 245 minecraft:entity.guardian.attack net.minecraft.util.SoundEvent@2dbfcf7inecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 246 minecraft:entity.guardian.death net.minecraft.util.SoundEvent@239f017einecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 247 minecraft:entity.guardian.death_land net.minecraft.util.SoundEvent@38cedb7dinecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 248 minecraft:entity.guardian.flop net.minecraft.util.SoundEvent@772caabeinecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 249 minecraft:entity.guardian.hurt net.minecraft.util.SoundEvent@2acdcce8inecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 250 minecraft:entity.guardian.hurt_land net.minecraft.util.SoundEvent@7102ac3einecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 251 minecraft:entity.horse.ambient net.minecraft.util.SoundEvent@3f598450inecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 252 minecraft:entity.horse.angry net.minecraft.util.SoundEvent@2db2a05finecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 253 minecraft:entity.horse.armor net.minecraft.util.SoundEvent@695c938dinecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 254 minecraft:entity.horse.breathe net.minecraft.util.SoundEvent@d5bb1c4inecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 255 minecraft:entity.horse.death net.minecraft.util.SoundEvent@7ed3df3binecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 256 minecraft:entity.horse.eat net.minecraft.util.SoundEvent@465b38e6inecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 257 minecraft:entity.horse.gallop net.minecraft.util.SoundEvent@4b960b5binecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 258 minecraft:entity.horse.hurt net.minecraft.util.SoundEvent@1b13467cinecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 259 minecraft:entity.horse.jump net.minecraft.util.SoundEvent@7bd96822inecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 260 minecraft:entity.horse.land net.minecraft.util.SoundEvent@64dae3b7inecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 261 minecraft:entity.horse.saddle net.minecraft.util.SoundEvent@1fedf0a4inecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 262 minecraft:entity.horse.step net.minecraft.util.SoundEvent@1e4c6583inecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 263 minecraft:entity.horse.step_wood net.minecraft.util.SoundEvent@2ee48610inecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 264 minecraft:entity.hostile.big_fall net.minecraft.util.SoundEvent@1d901f20inecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 265 minecraft:entity.hostile.death net.minecraft.util.SoundEvent@6d08b4e6inecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 266 minecraft:entity.hostile.hurt net.minecraft.util.SoundEvent@1015a4b9inecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 267 minecraft:entity.hostile.small_fall net.minecraft.util.SoundEvent@1acb74adinecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 268 minecraft:entity.hostile.splash net.minecraft.util.SoundEvent@7bf01cbinecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 269 minecraft:entity.hostile.swim net.minecraft.util.SoundEvent@2f382a5einecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 270 minecraft:entity.husk.ambient net.minecraft.util.SoundEvent@12b5736cinecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 271 minecraft:entity.husk.death net.minecraft.util.SoundEvent@539a138binecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 272 minecraft:entity.husk.hurt net.minecraft.util.SoundEvent@2cd4e16ainecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 273 minecraft:entity.husk.step net.minecraft.util.SoundEvent@42505474inecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 274 minecraft:entity.illusion_illager.ambient net.minecraft.util.SoundEvent@7b477141inecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 275 minecraft:entity.illusion_illager.cast_spell net.minecraft.util.SoundEvent@784223e9inecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 276 minecraft:entity.illusion_illager.death net.minecraft.util.SoundEvent@7316523ainecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 277 minecraft:entity.illusion_illager.hurt net.minecraft.util.SoundEvent@33a55bd8inecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 278 minecraft:entity.illusion_illager.mirror_move net.minecraft.util.SoundEvent@73a8e994inecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 279 minecraft:entity.illusion_illager.prepare_blindness net.minecraft.util.SoundEvent@1a1cc163inecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 280 minecraft:entity.illusion_illager.prepare_mirror net.minecraft.util.SoundEvent@5b5ac798inecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 281 minecraft:entity.irongolem.attack net.minecraft.util.SoundEvent@42383cb0inecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 282 minecraft:entity.irongolem.death net.minecraft.util.SoundEvent@7668892ainecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 283 minecraft:entity.irongolem.hurt net.minecraft.util.SoundEvent@a83495dinecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 284 minecraft:entity.irongolem.step net.minecraft.util.SoundEvent@7e83992inecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 285 minecraft:entity.item.break net.minecraft.util.SoundEvent@4364863inecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 286 minecraft:entity.item.pickup net.minecraft.util.SoundEvent@3625a016inecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 287 minecraft:entity.itemframe.add_item net.minecraft.util.SoundEvent@267cde2einecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 288 minecraft:entity.itemframe.break net.minecraft.util.SoundEvent@609e57dainecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 289 minecraft:entity.itemframe.place net.minecraft.util.SoundEvent@56dd6efainecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 290 minecraft:entity.itemframe.remove_item net.minecraft.util.SoundEvent@4d634127inecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 291 minecraft:entity.itemframe.rotate_item net.minecraft.util.SoundEvent@d2e6b0binecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 292 minecraft:entity.leashknot.break net.minecraft.util.SoundEvent@1f1cddf3inecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 293 minecraft:entity.leashknot.place net.minecraft.util.SoundEvent@228bda54inecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 294 minecraft:entity.lightning.impact net.minecraft.util.SoundEvent@75b6dd5binecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 295 minecraft:entity.lightning.thunder net.minecraft.util.SoundEvent@b3e86d5inecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 296 minecraft:entity.lingeringpotion.throw net.minecraft.util.SoundEvent@72b43104inecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 297 minecraft:entity.llama.ambient net.minecraft.util.SoundEvent@e111c7cinecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 298 minecraft:entity.llama.angry net.minecraft.util.SoundEvent@4d0e54e0inecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 299 minecraft:entity.llama.chest net.minecraft.util.SoundEvent@32f96bbainecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 300 minecraft:entity.llama.death net.minecraft.util.SoundEvent@611640f0inecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 301 minecraft:entity.llama.eat net.minecraft.util.SoundEvent@67e25252inecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 302 minecraft:entity.llama.hurt net.minecraft.util.SoundEvent@58f4b31ainecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 303 minecraft:entity.llama.spit net.minecraft.util.SoundEvent@21a9a705inecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 304 minecraft:entity.llama.step net.minecraft.util.SoundEvent@72eb6200inecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 305 minecraft:entity.llama.swag net.minecraft.util.SoundEvent@76ececdinecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 306 minecraft:entity.magmacube.death net.minecraft.util.SoundEvent@7affc159inecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 307 minecraft:entity.magmacube.hurt net.minecraft.util.SoundEvent@1682c08cinecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 308 minecraft:entity.magmacube.jump net.minecraft.util.SoundEvent@3fd05b3einecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 309 minecraft:entity.magmacube.squish net.minecraft.util.SoundEvent@4eb9f2afinecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 310 minecraft:entity.minecart.inside net.minecraft.util.SoundEvent@4a481728inecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 311 minecraft:entity.minecart.riding net.minecraft.util.SoundEvent@4ace284dinecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 312 minecraft:entity.mooshroom.shear net.minecraft.util.SoundEvent@77fa9381inecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 313 minecraft:entity.mule.ambient net.minecraft.util.SoundEvent@76d72b5binecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 314 minecraft:entity.mule.chest net.minecraft.util.SoundEvent@7cac93feinecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 315 minecraft:entity.mule.death net.minecraft.util.SoundEvent@479b5066inecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 316 minecraft:entity.mule.hurt net.minecraft.util.SoundEvent@64deb58finecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 317 minecraft:entity.painting.break net.minecraft.util.SoundEvent@2b1cd7bcinecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 318 minecraft:entity.painting.place net.minecraft.util.SoundEvent@33379242inecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 319 minecraft:entity.parrot.ambient net.minecraft.util.SoundEvent@2e32fc22inecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 320 minecraft:entity.parrot.death net.minecraft.util.SoundEvent@3f5156a6inecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 321 minecraft:entity.parrot.eat net.minecraft.util.SoundEvent@72bdd7c7inecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 322 minecraft:entity.parrot.fly net.minecraft.util.SoundEvent@7d17ee50inecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 323 minecraft:entity.parrot.hurt net.minecraft.util.SoundEvent@44fdce3cinecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 324 minecraft:entity.parrot.imitate.blaze net.minecraft.util.SoundEvent@712c5463inecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 325 minecraft:entity.parrot.imitate.creeper net.minecraft.util.SoundEvent@6d33a66einecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 326 minecraft:entity.parrot.imitate.elder_guardian net.minecraft.util.SoundEvent@2f14b0f6inecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 327 minecraft:entity.parrot.imitate.enderdragon net.minecraft.util.SoundEvent@5b20706inecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 328 minecraft:entity.parrot.imitate.enderman net.minecraft.util.SoundEvent@16aed49finecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 329 minecraft:entity.parrot.imitate.endermite net.minecraft.util.SoundEvent@66de00f2inecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 330 minecraft:entity.parrot.imitate.evocation_illager net.minecraft.util.SoundEvent@6c479fdfinecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 331 minecraft:entity.parrot.imitate.ghast net.minecraft.util.SoundEvent@79d82f66inecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 332 minecraft:entity.parrot.imitate.husk net.minecraft.util.SoundEvent@19b206eeinecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 333 minecraft:entity.parrot.imitate.illusion_illager net.minecraft.util.SoundEvent@ffd4cbainecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 334 minecraft:entity.parrot.imitate.magmacube net.minecraft.util.SoundEvent@5f1483fdinecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 335 minecraft:entity.parrot.imitate.polar_bear net.minecraft.util.SoundEvent@670f2466inecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 336 minecraft:entity.parrot.imitate.shulker net.minecraft.util.SoundEvent@6e03db1finecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 337 minecraft:entity.parrot.imitate.silverfish net.minecraft.util.SoundEvent@bfec2f9inecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 338 minecraft:entity.parrot.imitate.skeleton net.minecraft.util.SoundEvent@708eb310inecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 339 minecraft:entity.parrot.imitate.slime net.minecraft.util.SoundEvent@6ebc9573inecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 340 minecraft:entity.parrot.imitate.spider net.minecraft.util.SoundEvent@1e977098inecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 341 minecraft:entity.parrot.imitate.stray net.minecraft.util.SoundEvent@630390b9inecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 342 minecraft:entity.parrot.imitate.vex net.minecraft.util.SoundEvent@6690b9fainecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 343 minecraft:entity.parrot.imitate.vindication_illager net.minecraft.util.SoundEvent@6c8dbf56inecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 344 minecraft:entity.parrot.imitate.witch net.minecraft.util.SoundEvent@493b01efinecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 345 minecraft:entity.parrot.imitate.wither net.minecraft.util.SoundEvent@36c2d629inecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 346 minecraft:entity.parrot.imitate.wither_skeleton net.minecraft.util.SoundEvent@55fee662inecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 347 minecraft:entity.parrot.imitate.wolf net.minecraft.util.SoundEvent@54089484inecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 348 minecraft:entity.parrot.imitate.zombie net.minecraft.util.SoundEvent@45adc393inecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 349 minecraft:entity.parrot.imitate.zombie_pigman net.minecraft.util.SoundEvent@65fe2691inecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 350 minecraft:entity.parrot.imitate.zombie_villager net.minecraft.util.SoundEvent@479111bainecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 351 minecraft:entity.parrot.step net.minecraft.util.SoundEvent@57ad1178inecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 352 minecraft:entity.pig.ambient net.minecraft.util.SoundEvent@7c37f145inecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 353 minecraft:entity.pig.death net.minecraft.util.SoundEvent@68699afcinecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 354 minecraft:entity.pig.hurt net.minecraft.util.SoundEvent@273a5a8ainecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 355 minecraft:entity.pig.saddle net.minecraft.util.SoundEvent@1823b9c4inecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 356 minecraft:entity.pig.step net.minecraft.util.SoundEvent@5b5dce5cinecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 357 minecraft:entity.player.attack.crit net.minecraft.util.SoundEvent@7f4701b1inecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 358 minecraft:entity.player.attack.knockback net.minecraft.util.SoundEvent@adcfad9inecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 359 minecraft:entity.player.attack.nodamage net.minecraft.util.SoundEvent@fb49fdfinecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 360 minecraft:entity.player.attack.strong net.minecraft.util.SoundEvent@3a2e9f5binecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 361 minecraft:entity.player.attack.sweep net.minecraft.util.SoundEvent@7da34b26inecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 362 minecraft:entity.player.attack.weak net.minecraft.util.SoundEvent@10c47c79inecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 363 minecraft:entity.player.big_fall net.minecraft.util.SoundEvent@3b2553d9inecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 364 minecraft:entity.player.breath net.minecraft.util.SoundEvent@753fd7a1inecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 365 minecraft:entity.player.burp net.minecraft.util.SoundEvent@12a2585binecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 366 minecraft:entity.player.death net.minecraft.util.SoundEvent@21b6c9c2inecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 367 minecraft:entity.player.hurt net.minecraft.util.SoundEvent@309cedb6inecraftFormatting
